DATE,TOTAL_ITEMS,TOTAL_EVENTS,TOTAL_GAMES,TOTAL_MATCHES,GAME_PK,LINK,GAME_TYPE,SEASON,GAME_DATE,STATUS_ABSTRACT_GAME_STATE,STATUS_CODED_GAME_STATE,STATUS_DETAILED_STATE,STATUS_STATUS_CODE,STATUS_START_TIME_TBD,TEAMS_AWAY_SCORE,TEAMS_AWAY_LEAGUE_RECORD_WINS,TEAMS_AWAY_LEAGUE_RECORD_LOSSES,TEAMS_AWAY_LEAGUE_RECORD_OT,TEAMS_AWAY_LEAGUE_RECORD_TYPE,TEAMS_AWAY_TEAM_ID,TEAMS_AWAY_TEAM_NAME,TEAMS_AWAY_TEAM_LINK,TEAMS_HOME_SCORE,TEAMS_HOME_LEAGUE_RECORD_WINS,TEAMS_HOME_LEAGUE_RECORD_LOSSES,TEAMS_HOME_LEAGUE_RECORD_OT,TEAMS_HOME_LEAGUE_RECORD_TYPE,TEAMS_HOME_TEAM_ID,TEAMS_HOME_TEAM_NAME,TEAMS_HOME_TEAM_LINK,VENUE_NAME,VENUE_LINK,VENUE_ID,CONTENT_LINK
2016-09-27,12,0,12,0,2016010018,/api/v1/game/2016010018/feed/live,PR,20162017,2016-09-27T19:30:00Z,Final,6,Final,6,FALSE,1,1,1,0,league,18,Nashville Predators,/api/v1/teams/18,4,1,1,0,league,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,,/api/v1/game/2016010018/content
2016-09-27,12,0,12,0,2016010016,/api/v1/game/2016010016/feed/live,PR,20162017,2016-09-27T23:00:00Z,Final,6,Final,6,FALSE,2,1,0,1,league,9,Ottawa Senators,/api/v1/teams/9,3,1,1,0,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2016010016/content
2016-09-27,12,0,12,0,2016010019,/api/v1/game/2016010019/feed/live,PR,20162017,2016-09-27T23:00:00Z,Final,6,Final,6,FALSE,2,1,1,0,league,18,Nashville Predators,/api/v1/teams/18,1,1,1,0,league,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,,/api/v1/game/2016010019/content
2016-09-27,12,0,12,0,2016010022,/api/v1/game/2016010022/feed/live,PR,20162017,2016-09-27T23:00:00Z,Final,6,Final,6,FALSE,2,1,2,0,league,2,New York Islanders,/api/v1/teams/2,5,1,0,0,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2016010022/content
2016-09-27,12,0,12,0,2016010023,/api/v1/game/2016010023/feed/live,PR,20162017,2016-09-27T23:00:00Z,Final,6,Final,6,FALSE,0,1,2,0,league,2,New York Islanders,/api/v1/teams/2,4,1,2,0,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2016010023/content
2016-09-27,12,0,12,0,2016010017,/api/v1/game/2016010017/feed/live,PR,20162017,2016-09-27T23:30:00Z,Final,6,Final,6,FALSE,2,0,1,0,league,5,Pittsburgh Penguins,/api/v1/teams/5,4,1,0,0,league,17,Detroit Red Wings,/api/v1/teams/17,Joe Louis Arena,/api/v1/venues/5047,5047,/api/v1/game/2016010017/content
2016-09-27,12,0,12,0,2016010021,/api/v1/game/2016010021/feed/live,PR,20162017,2016-09-27T23:30:00Z,Final,6,Final,6,FALSE,2,0,1,1,league,15,Washington Capitals,/api/v1/teams/15,5,1,1,0,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2016010021/content
2016-09-27,12,0,12,0,2016010025,/api/v1/game/2016010025/feed/live,PR,20162017,2016-09-27T23:30:00Z,Final,6,Final,6,FALSE,3,2,0,0,league,12,Carolina Hurricanes,/api/v1/teams/12,2,0,1,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2016010025/content
2016-09-27,12,0,12,0,2016010020,/api/v1/game/2016010020/feed/live,PR,20162017,2016-09-28T00:00:00Z,Final,6,Final,6,FALSE,4,1,0,0,league,21,Colorado Avalanche,/api/v1/teams/21,1,1,1,0,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2016010020/content
2016-09-27,12,0,12,0,2016010026,/api/v1/game/2016010026/feed/live,PR,20162017,2016-09-28T00:00:00Z,Final,6,Final,6,FALSE,3,1,2,0,league,20,Calgary Flames,/api/v1/teams/20,0,0,1,0,league,52,Winnipeg Jets,/api/v1/teams/52,MTS Centre,/api/v1/venues/null,,/api/v1/game/2016010026/content
2016-09-27,12,0,12,0,2016010015,/api/v1/game/2016010015/feed/live,PR,20162017,2016-09-28T02:00:00Z,Final,6,Final,6,FALSE,2,2,1,0,league,53,Arizona Coyotes,/api/v1/teams/53,1,0,1,0,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2016010015/content
2016-09-27,12,0,12,0,2016010024,/api/v1/game/2016010024/feed/live,PR,20162017,2016-09-28T02:30:00Z,Final,6,Final,6,FALSE,2,0,0,1,league,23,Vancouver Canucks,/api/v1/teams/23,3,1,0,0,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2016010024/content
2016-09-28,6,0,6,0,2016010027,/api/v1/game/2016010027/feed/live,PR,20162017,2016-09-28T23:00:00Z,Final,6,Final,6,FALSE,5,2,0,0,league,17,Detroit Red Wings,/api/v1/teams/17,1,0,1,1,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2016010027/content
2016-09-28,6,0,6,0,2016010031,/api/v1/game/2016010031/feed/live,PR,20162017,2016-09-28T23:00:00Z,Final,6,Final,6,FALSE,0,2,1,0,league,1,New Jersey Devils,/api/v1/teams/1,2,2,2,0,league,4,Philadelphia Flyers,/api/v1/teams/4,PPL Center,/api/v1/venues/5168,5168,/api/v1/game/2016010031/content
2016-09-28,6,0,6,0,2016010028,/api/v1/game/2016010028/feed/live,PR,20162017,2016-09-29T00:30:00Z,Final,6,Final,6,FALSE,2,1,1,0,league,5,Pittsburgh Penguins,/api/v1/teams/5,0,0,1,0,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2016010028/content
2016-09-28,6,0,6,0,2016010029,/api/v1/game/2016010029/feed/live,PR,20162017,2016-09-29T01:00:00Z,Final,6,Final,6,FALSE,2,1,1,0,league,25,Dallas Stars,/api/v1/teams/25,4,2,0,0,league,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,,/api/v1/game/2016010029/content
2016-09-28,6,0,6,0,2016010032,/api/v1/game/2016010032/feed/live,PR,20162017,2016-09-29T02:00:00Z,Final,6,Final,6,FALSE,3,2,1,0,league,22,Edmonton Oilers,/api/v1/teams/22,5,1,0,1,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2016010032/content
2016-09-28,6,0,6,0,2016010030,/api/v1/game/2016010030/feed/live,PR,20162017,2016-09-29T02:30:00Z,Final,6,Final,6,FALSE,1,0,2,0,league,24,Anaheim Ducks,/api/v1/teams/24,6,2,1,0,league,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,5081,/api/v1/game/2016010030/content
2016-09-29,6,0,6,0,2016010033,/api/v1/game/2016010033/feed/live,PR,20162017,2016-09-29T23:00:00Z,Final,6,Final,6,FALSE,2,1,1,1,league,18,Nashville Predators,/api/v1/teams/18,3,2,2,0,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2016010033/content
2016-09-29,6,0,6,0,2016010035,/api/v1/game/2016010035/feed/live,PR,20162017,2016-09-29T23:00:00Z,Final,6,Final,6,FALSE,1,2,2,0,league,1,New Jersey Devils,/api/v1/teams/1,3,2,0,0,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2016010035/content
2016-09-29,6,0,6,0,2016010037,/api/v1/game/2016010037/feed/live,PR,20162017,2016-09-29T23:00:00Z,Final,6,Final,6,FALSE,1,2,1,0,league,7,Buffalo Sabres,/api/v1/teams/7,0,0,1,1,league,10,Toronto Maple Leafs,/api/v1/teams/10,Meridian Centre,/api/v1/venues/5164,5164,/api/v1/game/2016010037/content
2016-09-29,6,0,6,0,2016010034,/api/v1/game/2016010034/feed/live,PR,20162017,2016-09-29T23:30:00Z,Final,6,Final,6,FALSE,4,2,0,1,league,9,Ottawa Senators,/api/v1/teams/9,3,1,1,1,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2016010034/content
2016-09-29,6,0,6,0,2016010036,/api/v1/game/2016010036/feed/live,PR,20162017,2016-09-29T23:30:00Z,Final,6,Final,6,FALSE,0,1,2,0,league,13,Florida Panthers,/api/v1/teams/13,2,1,1,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2016010036/content
2016-09-29,6,0,6,0,2016010038,/api/v1/game/2016010038/feed/live,PR,20162017,2016-09-30T00:00:00Z,Final,6,Final,6,FALSE,1,1,2,0,league,30,Minnesota Wild,/api/v1/teams/30,4,1,1,0,league,52,Winnipeg Jets,/api/v1/teams/52,MTS Centre,/api/v1/venues/null,,/api/v1/game/2016010038/content
2016-09-30,9,0,9,0,2016010039,/api/v1/game/2016010039/feed/live,PR,20162017,2016-09-30T23:00:00Z,Final,6,Final,6,FALSE,8,1,1,1,league,10,Toronto Maple Leafs,/api/v1/teams/10,1,2,2,0,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2016010039/content
2016-09-30,9,0,9,0,2016010044,/api/v1/game/2016010044/feed/live,PR,20162017,2016-09-30T23:00:00Z,Final,6,Final,6,FALSE,0,0,2,0,league,16,Chicago Blackhawks,/api/v1/teams/16,1,2,1,0,league,5,Pittsburgh Penguins,/api/v1/teams/5,CONSOL Energy Center,/api/v1/venues/null,,/api/v1/game/2016010044/content
2016-09-30,9,0,9,0,2016010041,/api/v1/game/2016010041/feed/live,PR,20162017,2016-09-30T23:30:00Z,Final,6,Final,6,FALSE,2,2,1,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,1,2,0,1,league,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,5066,/api/v1/game/2016010041/content
2016-09-30,9,0,9,0,2016010043,/api/v1/game/2016010043/feed/live,PR,20162017,2016-09-30T23:30:00Z,Final,6,Final,6,FALSE,2,1,1,1,league,6,Boston Bruins,/api/v1/teams/6,1,2,0,1,league,17,Detroit Red Wings,/api/v1/teams/17,Joe Louis Arena,/api/v1/venues/5047,5047,/api/v1/game/2016010043/content
2016-09-30,9,0,9,0,2016010046,/api/v1/game/2016010046/feed/live,PR,20162017,2016-10-01T00:00:00Z,Final,6,Final,6,FALSE,1,1,2,0,league,25,Dallas Stars,/api/v1/teams/25,4,3,1,0,league,19,St. Louis Blues,/api/v1/teams/19,Scottrade Center,/api/v1/venues/null,,/api/v1/game/2016010046/content
2016-09-30,9,0,9,0,2016010047,/api/v1/game/2016010047/feed/live,PR,20162017,2016-10-01T00:00:00Z,Final,6,Final,6,FALSE,1,2,2,0,league,22,Edmonton Oilers,/api/v1/teams/22,5,2,1,0,league,52,Winnipeg Jets,/api/v1/teams/52,MTS Centre,/api/v1/venues/null,,/api/v1/game/2016010047/content
2016-09-30,9,0,9,0,2016010040,/api/v1/game/2016010040/feed/live,PR,20162017,2016-10-01T01:00:00Z,Final,6,Final,6,FALSE,1,1,1,1,league,23,Vancouver Canucks,/api/v1/teams/23,2,2,2,0,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2016010040/content
2016-09-30,9,0,9,0,2016010042,/api/v1/game/2016010042/feed/live,PR,20162017,2016-10-01T01:00:00Z,Final,6,Final,6,FALSE,1,2,2,0,league,26,Los Angeles Kings,/api/v1/teams/26,3,3,0,0,league,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,,/api/v1/game/2016010042/content
2016-09-30,9,0,9,0,2016010045,/api/v1/game/2016010045/feed/live,PR,20162017,2016-10-01T02:30:00Z,Final,6,Final,6,FALSE,2,2,1,1,league,53,Arizona Coyotes,/api/v1/teams/53,3,2,0,0,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2016010045/content
2016-10-01,7,0,7,0,2016010053,/api/v1/game/2016010053/feed/live,PR,20162017,2016-10-01T19:00:00Z,Final,6,Final,6,FALSE,3,2,1,1,league,8,Montréal Canadiens,/api/v1/teams/8,2,2,0,2,league,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,5031,/api/v1/game/2016010053/content
2016-10-01,7,0,7,0,2016010051,/api/v1/game/2016010051/feed/live,PR,20162017,2016-10-01T23:00:00Z,Final,6,Final,6,FALSE,4,2,1,0,league,3,New York Rangers,/api/v1/teams/3,5,3,2,0,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2016010051/content
2016-10-01,7,0,7,0,2016010052,/api/v1/game/2016010052/feed/live,PR,20162017,2016-10-01T23:00:00Z,Final,6,Final,6,FALSE,2,1,1,1,league,15,Washington Capitals,/api/v1/teams/15,1,1,3,0,league,2,New York Islanders,/api/v1/teams/2,Webster Bank Arena,/api/v1/venues/5186,5186,/api/v1/game/2016010052/content
2016-10-01,7,0,7,0,2016010054,/api/v1/game/2016010054/feed/live,PR,20162017,2016-10-01T23:00:00Z,Final,6,Final,6,FALSE,4,2,1,1,league,6,Boston Bruins,/api/v1/teams/6,3,2,2,1,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2016010054/content
2016-10-01,7,0,7,0,2016010050,/api/v1/game/2016010050/feed/live,PR,20162017,2016-10-02T00:00:00Z,Final,6,Final,6,FALSE,3,2,2,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,4,2,1,1,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2016010050/content
2016-10-01,7,0,7,0,2016010049,/api/v1/game/2016010049/feed/live,PR,20162017,2016-10-02T00:30:00Z,Final,6,Final,6,FALSE,0,3,2,0,league,19,St. Louis Blues,/api/v1/teams/19,4,1,2,0,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2016010049/content
2016-10-01,7,0,7,0,2016010048,/api/v1/game/2016010048/feed/live,PR,20162017,2016-10-02T01:00:00Z,Final,6,Final,6,FALSE,2,0,2,1,league,24,Anaheim Ducks,/api/v1/teams/24,3,3,1,1,league,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,5043,/api/v1/game/2016010048/content
2016-10-02,9,0,9,0,2016010060,/api/v1/game/2016010060/feed/live,PR,20162017,2016-10-02T19:00:00Z,Final,6,Final,6,FALSE,2,2,2,0,league,25,Dallas Stars,/api/v1/teams/25,1,1,2,1,league,13,Florida Panthers,/api/v1/teams/13,Budweiser Gardens,/api/v1/venues/5185,5185,/api/v1/game/2016010060/content
2016-10-02,9,0,9,0,2016010057,/api/v1/game/2016010057/feed/live,PR,20162017,2016-10-02T20:00:00Z,Final,6,Final,6,FALSE,2,3,1,0,league,5,Pittsburgh Penguins,/api/v1/teams/5,0,2,3,0,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2016010057/content
2016-10-02,9,0,9,0,2016010058,/api/v1/game/2016010058/feed/live,PR,20162017,2016-10-02T22:00:00Z,Final,6,Final,6,FALSE,3,1,3,0,league,16,Chicago Blackhawks,/api/v1/teams/16,6,3,0,1,league,17,Detroit Red Wings,/api/v1/teams/17,Joe Louis Arena,/api/v1/venues/5047,5047,/api/v1/game/2016010058/content
2016-10-02,9,0,9,0,2016010061,/api/v1/game/2016010061/feed/live,PR,20162017,2016-10-02T22:00:00Z,Final,6,Final,6,FALSE,1,2,1,1,league,12,Carolina Hurricanes,/api/v1/teams/12,3,2,2,0,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2016010061/content
2016-10-02,9,0,9,0,2016010062,/api/v1/game/2016010062/feed/live,PR,20162017,2016-10-02T23:00:00Z,Final,6,Final,6,FALSE,2,2,1,2,league,8,Montréal Canadiens,/api/v1/teams/8,3,2,1,1,league,10,Toronto Maple Leafs,/api/v1/teams/10,Air Canada Centre,/api/v1/venues/5015,5015,/api/v1/game/2016010062/content
2016-10-02,9,0,9,0,2016010055,/api/v1/game/2016010055/feed/live,PR,20162017,2016-10-03T00:00:00Z,Final,6,Final,6,FALSE,1,3,3,0,league,26,Los Angeles Kings,/api/v1/teams/26,0,0,3,1,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2016010055/content
2016-10-02,9,0,9,0,2016010063,/api/v1/game/2016010063/feed/live,PR,20162017,2016-10-03T00:00:00Z,Final,6,Final,6,FALSE,3,3,0,0,league,28,San Jose Sharks,/api/v1/teams/28,2,1,1,2,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2016010063/content
2016-10-02,9,0,9,0,2016010056,/api/v1/game/2016010056/feed/live,PR,20162017,2016-10-03T01:00:00Z,Final,6,Final,6,FALSE,4,3,1,0,league,52,Winnipeg Jets,/api/v1/teams/52,0,2,3,0,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2016010056/content
2016-10-02,9,0,9,0,2016010059,/api/v1/game/2016010059/feed/live,PR,20162017,2016-10-03T01:00:00Z,Final,6,Final,6,FALSE,2,3,3,0,league,26,Los Angeles Kings,/api/v1/teams/26,3,3,2,0,league,22,Edmonton Oilers,/api/v1/teams/22,Kal Tire Place,/api/v1/venues/5162,5162,/api/v1/game/2016010059/content
2016-10-03,5,0,5,0,2016010064,/api/v1/game/2016010064/feed/live,PR,20162017,2016-10-03T23:00:00Z,Final,6,Final,6,FALSE,3,3,3,0,league,1,New Jersey Devils,/api/v1/teams/1,4,2,3,0,league,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,5026,/api/v1/game/2016010064/content
2016-10-03,5,0,5,0,2016010065,/api/v1/game/2016010065/feed/live,PR,20162017,2016-10-03T23:00:00Z,Final,6,Final,6,FALSE,3,2,1,1,league,3,New York Rangers,/api/v1/teams/3,4,3,2,1,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2016010065/content
2016-10-03,5,0,5,0,2016010067,/api/v1/game/2016010067/feed/live,PR,20162017,2016-10-03T23:00:00Z,Final,6,Final,6,FALSE,1,3,2,1,league,19,St. Louis Blues,/api/v1/teams/19,2,2,1,1,league,15,Washington Capitals,/api/v1/teams/15,Verizon Center,/api/v1/venues/null,,/api/v1/game/2016010067/content
2016-10-03,5,0,5,0,2016010068,/api/v1/game/2016010068/feed/live,PR,20162017,2016-10-04T00:00:00Z,Final,6,Final,6,FALSE,2,2,1,2,league,9,Ottawa Senators,/api/v1/teams/9,4,4,1,0,league,52,Winnipeg Jets,/api/v1/teams/52,MTS Centre,/api/v1/venues/null,,/api/v1/game/2016010068/content
2016-10-03,5,0,5,0,2016010066,/api/v1/game/2016010066/feed/live,PR,20162017,2016-10-04T02:00:00Z,Final,6,Final,6,FALSE,4,4,1,1,league,53,Arizona Coyotes,/api/v1/teams/53,2,1,2,2,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2016010066/content
2016-10-04,9,0,9,0,2016010069,/api/v1/game/2016010069/feed/live,PR,20162017,2016-10-04T23:00:00Z,Final,6,Final,6,FALSE,0,2,2,1,league,12,Carolina Hurricanes,/api/v1/teams/12,2,3,2,0,league,7,Buffalo Sabres,/api/v1/teams/7,Lakeview Arena,/api/v1/venues/5163,5163,/api/v1/game/2016010069/content
2016-10-04,9,0,9,0,2016010074,/api/v1/game/2016010074/feed/live,PR,20162017,2016-10-04T23:00:00Z,Final,6,Final,6,FALSE,3,2,2,1,league,6,Boston Bruins,/api/v1/teams/6,4,3,1,2,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Videotron,/api/v1/venues/null,,/api/v1/game/2016010074/content
2016-10-04,9,0,9,0,2016010076,/api/v1/game/2016010076/feed/live,PR,20162017,2016-10-04T23:00:00Z,Final,6,Final,6,FALSE,2,2,1,2,league,3,New York Rangers,/api/v1/teams/3,3,3,3,0,league,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,5026,/api/v1/game/2016010076/content
2016-10-04,9,0,9,0,2016010075,/api/v1/game/2016010075/feed/live,PR,20162017,2016-10-05T00:00:00Z,Final,6,Final,6,FALSE,3,3,3,0,league,29,Columbus Blue Jackets,/api/v1/teams/29,2,2,1,2,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2016010075/content
